48.45,222,0,11194,30,309,0,0,1,1,299,22,22,23,0,1,1,0,1,12.54,0.00,1,1,1,1869#
48.148,199,0,11194,30,308,0,0,1,1,299,22,22,23,0,1,1,0,1,12.49,4.00,1,1,1,1873#
48.250,180,0,11194,30,308,0,0,0,0,299,22,22,23,0,1,1,0,0,12.59,0.00,0,0,2,1877#
48.353,166,0,11194,30,308,0,0,0,0,299,22,22,23,0,1,1,0,0,12.62,2.00,0,0,2,1881#
48.454,147,0,11194,30,307,0,0,0,0,299,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,1885#
48.541,133,0,11194,30,306,0,0,0,0,299,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,1889#
48.660,116,0,11194,30,305,1,305,0,0,299,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,1893#
48.747,102,0,11194,30,301,0,0,0,0,299,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,1897#
48.848,89,0,11194,30,291,0,0,0,0,299,22,22,23,0,1,1,0,0,12.63,3.00,0,0,2,1901#
48.949,78,0,11194,30,282,0,0,0,0,299,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,1905#
49.50,65,0,11194,30,273,1,273,0,0,299,22,22,23,0,1,1,0,0,12.66,1.00,0,0,2,1909#
49.151,56,0,11194,30,264,0,0,0,0,311,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,1913#
49.252,47,0,11194,30,257,0,0,0,0,311,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,1917#
49.354,38,0,11194,30,248,2,496,0,0,311,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,1921#
49.456,32,0,11194,30,240,0,0,0,0,311,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,1925#
49.543,25,0,11194,30,233,0,0,0,0,311,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,1929#
49.647,20,0,11194,30,226,0,0,0,0,311,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,1933#
49.748,16,0,11194,30,218,1,218,0,0,311,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,1937#
49.851,9,0,11194,30,211,0,0,0,0,311,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,1941#
49.952,7,0,11194,30,204,0,0,0,0,311,22,22,23,0,1,1,0,0,12.66,1.00,0,0,2,1945#
50.54,3,0,11194,30,198,0,0,0,0,311,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,1949#
50.139,1,0,11194,30,192,0,0,0,0,311,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,1953#
50.244,0,0,11194,30,186,0,0,0,0,311,22,22,23,0,1,1,0,0,12.66,3.00,0,0,2,1957#
50.349,0,0,11194,30,180,0,0,0,0,311,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,1961#
50.450,0,0,11194,30,174,0,0,0,0,311,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,1965#
50.551,0,0,11194,30,169,0,0,0,0,311,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,1969#
50.653,0,0,11194,30,163,0,0,0,0,311,22,22,23,0,1,1,0,0,12.62,4.00,0,0,2,1973#
50.742,0,0,11194,30,157,0,0,0,0,311,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,1977#
50.848,0,0,11194,30,152,0,0,0,0,311,22,22,23,0,1,1,0,0,12.65,4.00,0,0,2,1981#
50.949,0,0,11194,30,147,0,0,0,0,311,22,22,23,0,1,1,0,0,12.68,5.00,0,0,2,1985#
51.50,0,0,11194,30,143,0,0,0,0,311,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,1989#
51.151,0,0,11194,30,138,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,1993#
51.253,0,0,11194,30,133,-1,-133,0,0,312,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,1997#
51.339,0,0,11194,30,129,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,2001#
51.459,0,0,11194,30,124,-1,-124,0,0,312,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,2005#
51.550,0,0,11194,30,120,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,2009#
51.650,0,0,11194,30,116,-1,-116,0,0,312,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,2013#
51.751,0,0,11194,30,112,0,0,0,0,312,22,22,23,0,1,1,0,0,12.64,0.00,0,0,2,2017#
51.853,0,0,11194,30,108,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,2021#
51.946,0,0,11194,30,104,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,2025#
52.53,0,0,11194,30,101,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,2029#
52.146,0,0,11194,30,97,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,2033#
52.248,0,0,11194,30,93,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,2037#
52.352,0,0,11194,30,90,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,2041#
52.437,0,0,11194,30,87,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,4.00,0,0,2,2045#
52.548,0,0,11194,30,84,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,2049#
52.651,0,0,11194,30,81,0,0,0,0,312,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,2053#
52.753,0,0,11194,30,78,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,2057#
52.839,0,0,11194,30,75,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,2061#
52.950,0,0,11194,30,72,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,2065#
53.49,0,0,11194,30,69,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,2069#
53.153,0,0,11194,30,66,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,2073#
53.257,0,0,11194,30,64,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2077#
53.344,0,0,11194,30,61,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,2081#
53.447,0,0,11194,30,59,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,2085#
53.549,0,0,11194,30,57,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,2089#
53.651,0,0,11194,30,55,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,2093#
53.753,0,0,11194,30,52,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,2097#
53.838,0,0,11194,30,50,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,2101#
53.941,0,0,11194,30,48,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,2105#
54.44,0,0,11194,30,46,-1,-46,0,0,312,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2109#
54.148,0,0,11194,30,44,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,2113#
54.249,0,0,11194,30,42,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,2117#
54.349,0,0,11194,30,40,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,2121#
54.450,0,0,11194,30,38,-1,-38,0,0,312,22,22,23,0,1,1,0,0,12.67,5.00,0,0,2,2125#
54.550,0,0,11194,30,36,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,2129#
54.650,0,0,11194,30,35,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,2133#
54.752,0,0,11194,30,33,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,2137#
54.852,0,0,11194,30,32,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,2141#
54.954,0,0,11194,30,30,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,2145#
55.40,0,0,11194,30,28,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,2149#
55.143,0,0,11194,30,27,0,0,0,0,312,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,2153#
55.247,0,0,11194,30,26,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,2157#
55.348,0,0,11194,30,24,1,24,0,0,312,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,2161#
55.448,0,0,11194,30,23,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,5.00,0,0,2,2165#
55.548,0,0,11194,30,21,0,0,0,0,312,22,22,23,0,1,1,0,0,12.63,0.00,0,0,2,2169#
55.648,0,0,11194,30,20,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,2173#
55.750,0,0,11194,30,19,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,2177#
55.850,0,0,11194,30,18,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,2181#
55.951,0,0,11194,30,17,-1,-17,0,0,312,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,2185#
56.52,0,0,11194,30,15,0,0,0,0,312,22,22,23,0,1,1,0,0,12.64,1.00,0,0,2,2189#
56.152,0,0,11194,30,14,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,2193#
56.253,0,0,11194,30,13,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2197#
56.340,0,0,11194,30,12,-1,-12,0,0,312,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,2201#
56.445,0,0,11194,30,11,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,2205#
56.547,0,0,11194,30,10,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,2209#
56.651,0,0,11194,30,9,0,0,0,0,312,22,22,23,0,1,1,0,0,12.63,1.00,0,0,2,2213#
56.752,0,0,11194,30,9,-1,-9,0,0,312,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,2217#
56.836,0,0,11194,30,7,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,2221#
56.952,0,0,11194,30,7,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,2225#
57.36,0,0,11194,30,6,0,0,0,0,312,22,22,23,0,1,1,0,0,12.63,2.00,0,0,2,2229#
57.140,0,0,11194,30,5,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,2233#
57.245,0,0,11194,30,4,1,4,0,0,312,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,2237#
57.347,0,0,11194,30,4,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,2241#
57.448,0,0,11194,30,3,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,2245#
57.549,0,0,11194,30,2,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,2249#
57.650,0,0,11194,30,1,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,2253#
57.750,0,0,11194,30,1,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,2257#
57.851,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,2261#
57.953,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,2265#
58.38,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,2269#
58.139,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,2273#
58.240,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,2277#
58.345,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,2281#
58.448,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,2285#
58.551,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,3.00,0,0,2,2289#
58.651,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,9.00,0,0,2,2293#
58.750,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2297#
58.853,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,2301#
58.936,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.78,3.00,0,0,2,2305#
59.54,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,2309#
59.140,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,2313#
59.243,0,0,11194,30,0,1,0,0,0,312,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,2317#
59.346,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,2321#
59.449,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2325#
59.551,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,2329#
59.651,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2333#
59.735,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,2337#
59.853,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,2341#
59.955,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,2345#
60.40,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2349#
60.143,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,2353#
60.244,1,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.68,3.00,0,0,2,2357#
60.346,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,2361#
60.448,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,2365#
60.549,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,2369#
60.636,0,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,2373#
60.753,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,2377#
60.838,1,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2381#
60.941,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,2385#
61.41,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,2389#
61.146,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2393#
61.246,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2397#
61.348,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,2401#
61.450,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,2405#
61.552,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,2409#
61.637,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,2413#
61.754,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,2417#
61.837,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,2421#
61.954,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,0.00,0,0,2,2426#
62.37,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,2431#
62.154,5,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,2436#
62.254,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2440#
62.338,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,2444#
62.455,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,2448#
62.541,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,2453#
62.644,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,2457#
62.746,5,0,11194,30,0,2,0,0,0,312,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,2461#
62.848,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,2465#
62.952,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,2469#
63.37,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,2473#
63.139,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,2477#
63.247,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,7.00,0,0,2,2481#
63.337,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,4.00,0,0,2,2485#
63.442,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,2489#
63.550,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,2493#
63.655,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,2497#
63.739,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,2501#
63.840,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,2505#
63.942,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2509#
64.43,3,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,2513#
64.145,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,4.00,0,0,2,2517#
64.247,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,2521#
64.350,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.78,4.00,0,0,2,2525#
64.450,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,2529#
64.537,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,2533#
64.655,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,2537#
64.739,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,2541#
64.840,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,2545#
64.940,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2549#
65.42,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2553#
65.144,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2557#
65.247,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2561#
65.348,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,6.00,0,0,2,2565#
65.450,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2569#
65.551,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,2573#
65.654,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,2577#
65.739,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,2581#
65.840,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,2585#
65.941,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,2589#
66.41,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,2593#
66.142,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,2597#
66.243,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,2601#
66.344,7,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,2605#
66.444,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,2609#
66.544,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,2613#
66.644,7,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.77,1.00,0,0,2,2617#
66.745,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,2621#
66.846,5,0,11194,30,0,-1,0,0,0,312,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,2625#
66.948,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,2629#
67.49,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,2633#
67.149,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,2637#
67.251,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,2641#
67.338,9,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.63,1.00,0,0,2,2645#
67.441,7,0,11194,30,0,1,0,0,0,312,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,2649#
67.542,9,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.69,5.00,0,0,2,2653#
67.644,9,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,2657#
67.743,9,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,2661#
67.843,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,2665#
67.944,9,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,2669#
68.44,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.65,1.00,0,0,2,2673#
68.144,7,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,2677#
68.244,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,2681#
68.343,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,2685#
68.444,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.63,0.00,0,0,2,2689#
68.544,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,2693#
68.644,0,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,2697#
68.744,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,2701#
68.844,1,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,2705#
68.944,3,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,2709#
69.45,5,0,11194,30,0,0,0,0,0,312,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,2713#
69.145,5,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,2717#
69.244,5,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,2721#
69.344,7,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,2725#
69.446,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,2729#
69.547,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2733#
69.647,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,2737#
69.748,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,3.00,0,0,2,2741#
69.850,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,2745#
69.938,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,2749#
70.42,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,2753#
70.142,10,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,2757#
70.246,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,2761#
70.341,9,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,2765#
70.449,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,2769#
70.551,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,2773#
70.661,3,0,11194,30,0,2,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,2777#
70.752,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,0.00,0,0,2,2781#
70.838,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,2785#
70.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,2789#
71.43,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,2793#
71.153,1,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,2797#
71.247,3,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,2801#
71.352,5,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,2.00,0,0,2,2805#
71.437,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,2809#
71.541,7,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,2813#
