TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
881.110,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,151,109,12.42,2.00,1,1,1#
881.224,0,0,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,705,109,12.49,78.00,1,1,1#
881.318,0,1,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,453,0,12.46,95.00,1,1,1#
881.410,1,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,756,109,12.41,104.00,1,1,1#
881.523,1,1,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,957,0,12.46,41.00,1,1,1#
881.616,0,1,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,554,0,12.48,21.00,1,1,1#
881.709,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,806,109,12.52,0.00,1,1,1#
881.803,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,54,12.43,4.00,1,1,1#
881.912,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,453,163,12.44,4.00,1,1,1#
882.6,3,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,1058,109,12.44,5.00,1,1,1#
882.120,0,1,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,907,109,12.46,4.00,1,1,1#
882.208,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,756,0,12.40,0.00,1,1,1#
882.319,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,54,12.50,4.00,1,1,1#
882.415,-1,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,655,54,12.47,1.00,1,1,1#
882.515,-1,1,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,554,218,12.44,6.00,1,1,1#
882.626,-1,0,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,857,218,12.43,2.00,1,1,1#
882.718,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.50,0.00,1,1,1#
882.822,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,1814,109,12.41,4.00,1,1,1#
882.907,0,2,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,604,0,12.43,72.00,1,1,1#
883.20,0,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,957,273,12.43,0.00,1,1,1#
883.112,-1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,857,54,12.47,109.00,1,1,1#
883.205,-1,1,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,554,109,12.42,37.00,1,1,1#
883.324,1,0,11176,28,292,2,584,1,1,295,21,21,23,0,1,1,453,163,12.50,199.00,1,1,1#
883.417,1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,554,54,12.43,58.00,1,1,1#
883.509,0,0,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,604,109,12.46,5.00,1,1,1#
883.624,-1,0,11178,28,292,-1,-292,1,1,295,21,21,23,0,1,1,504,0,12.50,1.00,1,1,1#
883.717,-1,0,11178,28,291,0,0,1,1,295,21,21,23,0,1,1,453,54,12.45,7.00,1,1,1#
883.810,0,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,504,163,12.39,233.00,1,1,1#
883.926,1,0,11178,28,291,-1,-291,1,1,295,21,21,23,0,1,1,252,54,12.41,1.00,1,1,1#
884.20,0,0,11178,28,291,0,0,1,1,295,21,21,23,0,1,1,655,54,12.42,0.00,1,1,1#
884.119,-1,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.48,0.00,1,1,1#
884.215,1,1,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,554,109,12.50,2.00,1,1,1#
884.309,1,0,11178,28,292,-1,-292,1,1,295,21,21,23,0,1,1,604,163,12.54,302.00,1,1,1#
884.406,-1,1,11178,28,292,1,292,1,1,295,21,21,23,0,1,1,504,109,12.46,0.00,1,1,1#
884.520,-1,0,11178,28,292,-1,-292,1,1,295,21,21,23,0,1,1,201,54,12.39,0.00,1,1,1#
884.616,0,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,756,163,12.45,77.00,1,1,1#
884.710,0,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,604,54,12.48,95.00,1,1,1#
884.818,-1,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.51,24.00,1,1,1#
884.911,0,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,554,327,12.48,195.00,1,1,1#
885.25,0,0,11178,28,291,0,0,1,1,295,21,21,23,0,1,1,655,109,12.49,245.00,1,1,1#
885.116,1,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,604,54,12.45,0.00,1,1,1#
885.210,-1,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,403,54,12.44,3.00,1,1,1#
885.322,-1,1,11178,28,292,1,292,1,1,295,21,21,23,0,1,1,1109,0,12.42,0.00,1,1,1#
885.416,1,0,11178,28,292,0,0,1,1,295,21,21,23,0,1,1,907,109,12.45,0.00,1,1,1#
885.510,0,0,11178,28,291,0,0,1,1,295,21,21,23,0,1,1,806,218,12.55,219.00,1,1,1#
885.607,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,109,12.43,0.00,1,1,1#
885.714,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,806,0,12.44,3.00,1,1,1#
885.806,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,163,12.51,3.00,1,1,1#
885.915,-1,0,11176,28,292,1,292,1,1,295,21,21,23,0,1,1,403,218,12.49,25.00,1,1,1#
886.7,0,1,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,806,54,12.47,8.00,1,1,1#
886.123,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,218,12.48,4.00,1,1,1#
886.216,0,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,554,109,12.42,21.00,1,1,1#
886.309,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.41,48.00,1,1,1#
886.425,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,756,218,12.49,74.00,1,1,1#
886.517,-1,0,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,504,163,12.41,5.00,1,1,1#
886.606,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,109,12.46,62.00,1,1,1#
886.715,1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,504,54,12.43,3.00,1,1,1#
886.807,0,1,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,655,54,12.43,1.00,1,1,1#
886.919,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,907,163,12.48,4.00,1,1,1#
887.11,1,0,11176,28,293,0,0,1,1,295,21,21,23,0,1,1,604,109,12.49,246.00,1,1,1#
887.103,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,163,12.50,1.00,1,1,1#
887.217,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,756,109,12.47,368.00,1,1,1#
887.309,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,109,12.41,5.00,1,1,1#
887.423,-1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,163,12.43,3.00,1,1,1#
887.539,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,163,12.45,3.00,1,1,1#
887.605,1,2,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,163,12.46,2.00,1,1,1#
887.699,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,403,0,12.47,0.00,1,1,1#
887.812,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,163,12.43,1.00,1,1,1#
887.906,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,554,163,12.41,8.00,1,1,1#
888.23,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,756,218,12.47,0.00,1,1,1#
888.117,1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,54,12.49,4.00,1,1,1#
888.210,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,453,54,12.44,95.00,1,1,1#
888.301,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,0,12.53,52.00,1,1,1#
888.414,0,0,11176,28,291,-1,-291,1,1,295,21,21,23,0,1,1,1008,218,12.46,0.00,1,1,1#
888.508,0,4,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,705,0,12.52,132.00,1,1,1#
888.625,1,1,11176,28,292,1,292,1,1,295,21,21,23,0,1,1,252,0,12.46,1.00,1,1,1#
888.719,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,54,12.51,1.00,1,1,1#
888.813,0,0,11176,28,292,1,292,1,1,295,21,21,23,0,1,1,554,0,12.45,4.00,1,1,1#
888.906,0,0,11176,28,293,0,0,1,1,295,21,21,23,0,1,1,756,109,12.48,5.00,1,1,1#
889.21,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,554,109,12.48,2.00,1,1,1#
889.115,1,1,11176,28,292,1,292,1,1,295,21,21,23,0,1,1,907,109,12.43,0.00,1,1,1#
889.211,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,806,163,12.43,3.00,1,1,1#
889.304,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.40,3.00,1,1,1#
889.416,-1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,403,109,12.44,0.00,1,1,1#
889.513,1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,504,54,12.46,0.00,1,1,1#
889.605,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,504,163,12.49,2.00,1,1,1#
889.718,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,857,54,12.47,69.00,1,1,1#
889.811,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.40,78.00,1,1,1#
889.903,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,1663,54,12.51,0.00,1,1,1#
890.16,1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,453,54,12.44,113.00,1,1,1#
890.109,-1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,756,218,12.39,96.00,1,1,1#
890.228,1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,163,12.49,205.00,1,1,1#
890.320,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,705,218,12.44,2.00,1,1,1#
890.412,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,0,12.46,3.00,1,1,1#
890.504,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,907,273,12.43,3.00,1,1,1#
890.618,0,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,1461,109,12.44,10.00,1,1,1#
890.711,-1,1,11173,28,292,1,292,1,1,295,21,21,23,0,1,1,554,109,12.43,0.00,1,1,1#
890.806,1,0,11173,28,292,1,292,1,1,295,21,21,23,0,1,1,604,54,12.43,0.00,1,1,1#
890.923,-1,0,11173,28,291,-1,-291,1,1,295,21,21,23,0,1,1,705,109,12.45,2.00,1,1,1#
891.16,1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.42,0.00,1,1,1#
891.110,-1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,504,54,12.43,3.00,1,1,1#
891.227,1,0,11173,28,292,1,292,1,1,295,21,21,23,0,1,1,705,54,12.50,0.00,1,1,1#
891.321,-1,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,756,163,12.52,0.00,1,1,1#
891.414,1,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,453,109,12.51,3.00,1,1,1#
891.508,-1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,806,54,12.46,2.00,1,1,1#
891.624,0,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,403,0,12.41,51.00,1,1,1#
891.718,-1,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.49,83.00,1,1,1#
891.813,1,0,11173,28,292,1,292,1,1,295,21,21,23,0,1,1,857,0,12.39,87.00,1,1,1#
891.905,-1,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,705,0,12.50,5.00,1,1,1#
892.22,0,0,11173,28,293,0,0,1,1,295,21,21,23,0,1,1,554,163,12.49,0.00,1,1,1#
892.116,-1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,403,109,12.44,5.00,1,1,1#
892.208,1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,655,163,12.40,0.00,1,1,1#
892.324,0,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,907,218,12.50,0.00,1,1,1#
892.417,1,1,11173,28,293,0,0,1,1,295,21,21,23,0,1,1,554,54,12.47,4.00,1,1,1#
892.511,0,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,655,54,12.48,4.00,1,1,1#
892.608,0,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,453,109,12.39,0.00,1,1,1#
892.725,0,0,11173,28,292,-1,-292,1,1,295,21,21,23,0,1,1,504,54,12.49,2.00,1,1,1#
892.820,0,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,554,163,12.42,1.00,1,1,1#
892.914,1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,756,163,12.43,14.00,1,1,1#
893.8,0,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,453,163,12.45,3.00,1,1,1#
893.101,1,1,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,403,54,12.45,66.00,1,1,1#
893.214,-1,1,11173,28,291,0,0,1,1,295,21,21,23,0,1,1,554,163,12.43,36.00,1,1,1#
893.309,1,0,11173,28,293,0,0,1,1,295,21,21,23,0,1,1,1109,218,12.45,69.00,1,1,1#
893.423,0,2,11173,28,291,0,0,1,1,295,21,21,23,0,1,1,302,54,12.48,46.00,1,1,1#
893.517,1,0,11173,28,292,0,0,1,1,295,21,21,23,0,1,1,907,163,12.48,84.00,1,1,1#
893.611,0,0,11176,28,293,0,0,1,1,295,21,21,23,0,1,1,806,0,12.47,1.00,1,1,1#
893.707,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,54,12.44,135.00,1,1,1#
893.819,1,1,11176,28,292,-1,-292,1,1,295,21,21,23,0,1,1,655,109,12.44,6.00,1,1,1#
893.911,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,302,54,12.43,1744.00,1,1,1#
894.4,3,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,655,163,12.52,5.00,1,1,1#
894.115,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,756,54,12.49,2.00,1,1,1#
894.208,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,0,12.51,4.00,1,1,1#
894.301,1,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,554,54,12.49,0.00,1,1,1#
894.415,-1,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,806,0,12.48,0.00,1,1,1#
894.508,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,554,163,12.46,0.00,1,1,1#
894.622,-1,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,604,163,12.43,0.00,1,1,1#
894.717,0,1,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,453,109,12.51,3.00,1,1,1#
894.812,0,0,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,857,109,12.43,1.00,1,1,1#
894.924,0,1,11176,28,292,0,0,1,1,295,21,21,23,0,1,1,957,273,12.43,1.00,1,1,1#
895.15,1,0,11176,28,293,1,293,1,1,295,21,21,23,0,1,1,453,109,12.46,21.00,1,1,1#
895.107,0,0,11176,28,291,0,0,1,1,295,21,21,23,0,1,1,352,109,12.43,260.00,1,1,1#
895.214,-1,0,11176,28,293,2,586,1,1,295,21,21,23,0,1,1,504,54,12.46,91.00,1,1,1#
895.307,1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.46,0.00,1,1,1#
895.422,-1,1,11176,28,292,-1,-292,1,1,296,21,21,23,0,1,1,756,163,12.48,87.00,1,1,1#
895.516,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,1058,54,12.52,9.00,1,1,1#
895.610,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,403,163,12.49,4.00,1,1,1#
895.703,-1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,705,54,12.45,3.00,1,1,1#
895.817,-1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.44,1.00,1,1,1#
895.912,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,109,12.41,6.00,1,1,1#
896.5,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,163,12.43,2.00,1,1,1#
896.124,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,806,109,12.44,0.00,1,1,1#
896.217,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.44,2.00,1,1,1#
896.310,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,907,109,12.46,5.00,1,1,1#
896.404,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.42,261.00,1,1,1#
896.517,1,1,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,453,163,12.41,0.00,1,1,1#
896.612,0,1,11176,28,293,-1,-293,1,1,296,21,21,23,0,1,1,504,109,12.44,33.00,1,1,1#
896.706,1,0,11176,28,291,-1,-291,1,1,296,21,21,23,0,1,1,403,109,12.41,52.00,1,1,1#
896.824,1,1,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,554,163,12.38,121.00,1,1,1#
896.918,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,403,163,12.47,0.00,1,1,1#
897.11,0,1,11176,28,292,1,292,1,1,296,21,21,23,0,1,1,352,109,12.38,52.00,1,1,1#
897.104,1,1,11176,28,293,1,293,1,1,296,21,21,23,0,1,1,806,218,12.45,2.00,1,1,1#
897.217,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.41,0.00,1,1,1#
897.312,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,54,12.52,0.00,1,1,1#
897.403,0,0,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,453,0,12.46,4.00,1,1,1#
897.516,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,109,12.43,6.00,1,1,1#
897.610,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,0,12.52,0.00,1,1,1#
897.702,-1,0,11176,28,291,0,0,1,1,296,21,21,23,0,1,1,252,54,12.43,0.00,1,1,1#
897.814,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,756,109,12.50,2.00,1,1,1#
897.910,0,0,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,806,0,12.51,3.00,1,1,1#
898.25,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,218,12.51,1.00,1,1,1#
898.117,0,0,11176,28,293,-1,-293,1,1,296,21,21,23,0,1,1,302,54,12.54,4.00,1,1,1#
898.212,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,1058,109,12.42,63.00,1,1,1#
898.305,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,604,218,12.43,34.00,1,1,1#
898.418,0,1,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,302,218,12.43,0.00,1,1,1#
898.510,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,109,12.49,109.00,1,1,1#
898.603,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,806,109,12.48,6.00,1,1,1#
898.717,0,0,11176,28,292,2,584,1,1,296,21,21,23,0,1,1,504,54,12.48,0.00,1,1,1#
898.809,-1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,705,109,12.52,4.00,1,1,1#
898.903,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,151,0,12.46,4.00,1,1,1#
899.16,-1,1,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,504,54,12.43,3.00,1,1,1#
899.112,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,163,12.47,1.00,1,1,1#
899.205,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,352,163,12.49,3.00,1,1,1#
899.320,-1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,302,163,12.46,7.00,1,1,1#
899.413,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,352,54,12.40,4.00,1,1,1#
899.510,1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,604,163,12.42,0.00,1,1,1#
899.605,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,705,163,12.44,0.00,1,1,1#
899.718,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,504,54,12.43,0.00,1,1,1#
899.809,-1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,453,109,12.37,1.00,1,1,1#
899.902,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,218,12.46,1.00,1,1,1#
900.15,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.46,54.00,1,1,1#
900.105,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,352,54,12.43,17.00,1,1,1#
900.222,1,1,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,655,163,12.44,107.00,1,1,1#
900.315,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,756,0,12.42,64.00,1,1,1#
900.409,-1,1,11176,28,292,1,292,1,1,296,21,21,23,0,1,1,705,0,12.45,8.00,1,1,1#
900.523,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,756,109,12.47,0.00,1,1,1#
900.616,1,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,453,109,12.49,0.00,1,1,1#
900.708,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,655,218,12.46,0.00,1,1,1#
900.821,0,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,252,109,12.51,3.00,1,1,1#
900.914,-1,0,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,453,109,12.48,0.00,1,1,1#
901.7,0,0,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,403,218,12.48,1.00,1,1,1#
901.120,0,1,11176,28,292,-1,-292,1,1,296,21,21,23,0,1,1,554,109,12.46,4.00,1,1,1#
901.213,1,0,11176,28,292,-1,-292,1,1,296,21,21,23,0,1,1,554,163,12.44,3.00,1,1,1#
901.307,1,0,11176,28,292,-1,-292,1,1,296,21,21,23,0,1,1,453,54,12.42,2.00,1,1,1#
901.425,0,0,11176,28,293,0,0,1,1,296,21,21,23,0,1,1,1209,54,12.42,4.00,1,1,1#
901.517,-1,1,11176,28,292,0,0,1,1,296,21,21,23,0,1,1,857,54,12.52,68.00,1,1,1#
901.610,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,554,163,12.49,47.00,1,1,1#
901.703,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,453,0,12.57,54.00,1,1,1#
901.815,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.47,116.00,1,1,1#
901.909,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,857,109,12.43,53.00,1,1,1#
902.2,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,756,54,12.44,130.00,1,1,1#
902.113,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,705,218,12.49,123.00,1,1,1#
902.206,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,0,12.45,7.00,1,1,1#
902.317,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1209,0,12.50,4.00,1,1,1#
902.408,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,453,163,12.44,2.00,1,1,1#
902.518,-1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,554,163,12.43,0.00,1,1,1#
902.611,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,655,109,12.56,4.00,1,1,1#
902.707,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,163,12.44,4.00,1,1,1#
902.821,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,655,0,12.52,0.00,1,1,1#
902.915,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,453,163,12.43,17.00,1,1,1#
903.8,3,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,705,218,12.45,168.00,1,1,1#
903.123,0,1,11175,28,293,-1,-293,1,1,296,21,21,23,0,1,1,453,0,12.40,0.00,1,1,1#
903.214,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.45,0.00,1,1,1#
903.308,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,705,109,12.47,0.00,1,1,1#
903.425,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.46,39.00,1,1,1#
903.519,-1,1,11175,28,292,1,292,1,1,296,21,21,23,0,1,1,857,54,12.44,12.00,1,1,1#
903.612,-1,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,453,109,12.41,62.00,1,1,1#
903.727,-1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,655,163,12.44,155.00,1,1,1#
903.821,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,756,109,12.42,104.00,1,1,1#
903.916,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,604,109,12.51,2.00,1,1,1#
904.10,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,756,163,12.49,4.00,1,1,1#
904.127,3,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,403,163,12.45,4.00,1,1,1#
904.221,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,857,163,12.39,0.00,1,1,1#
904.313,1,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.44,3.00,1,1,1#
904.407,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,504,109,12.44,21.00,1,1,1#
904.521,0,0,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,554,109,12.42,7.00,1,1,1#
904.611,1,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,352,109,12.49,60.00,1,1,1#
904.703,0,0,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,806,54,12.43,26.00,1,1,1#
904.815,1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1008,54,12.46,2.00,1,1,1#
904.904,0,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,857,163,12.39,0.00,1,1,1#
905.17,0,1,11175,28,293,0,0,1,1,296,21,21,23,0,1,1,756,54,12.52,1.00,1,1,1#
905.110,-1,1,11175,28,292,0,0,1,1,296,21,21,23,0,1,1,1209,163,12.46,1488.00,1,1,1#
