337.25,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
337.126,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.93,1.00,0,0,2#
337.226,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
337.327,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.81,1.00,0,0,2#
337.427,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
337.527,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
337.627,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
337.727,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
337.827,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
337.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
338.27,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
338.127,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
338.227,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
338.327,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
338.428,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
338.528,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
338.629,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
338.729,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
338.830,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
338.931,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
339.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
339.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
339.234,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
339.318,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
339.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
339.535,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
339.638,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
339.722,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
339.822,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
339.924,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
340.24,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
340.124,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,2.00,0,0,2#
340.226,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
340.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
340.427,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
340.527,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
340.627,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
340.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
340.829,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
340.929,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,6.00,0,0,2#
341.29,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
341.129,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
341.231,1,0,11380,32,0,-1,0,0,0,315,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
341.333,1,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
341.434,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
341.534,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.93,4.00,0,0,2#
341.634,1,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
341.734,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
341.834,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
341.936,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
342.36,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
342.135,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
342.236,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
342.335,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
342.419,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
342.537,0,0,11380,32,0,-1,0,0,0,315,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
342.637,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
342.738,-1,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
342.823,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
342.923,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
343.23,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
343.123,0,0,11380,32,0,0,0,0,0,315,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
343.223,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
343.323,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
343.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
343.523,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
343.623,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
343.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
343.824,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
343.923,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
344.24,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
344.140,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
344.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
344.323,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
344.423,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
344.524,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
344.624,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
344.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
344.823,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
344.924,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
345.24,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
345.125,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
345.226,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.81,3.00,0,0,2#
345.324,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
345.425,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
345.525,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
345.625,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
345.724,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
345.825,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
345.925,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
346.30,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
346.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
346.232,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
346.333,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
346.434,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
346.536,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
346.636,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
346.721,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
346.838,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,5.00,0,0,2#
346.922,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,3.00,0,0,2#
347.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
347.123,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
347.225,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
347.324,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
347.425,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,3.00,0,0,2#
347.524,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
347.626,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
347.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
347.828,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
347.929,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
348.29,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
348.128,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
348.228,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,1.00,0,0,2#
348.329,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
348.431,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,2.00,0,0,2#
348.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
348.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
348.734,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,3.00,0,0,2#
348.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
348.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
349.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
349.138,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
349.238,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
349.322,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
349.423,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.77,2.00,0,0,2#
349.523,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,7.00,0,0,2#
349.623,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
349.724,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
349.823,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
349.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
350.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
350.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
350.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,5.00,0,0,2#
350.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,5.00,0,0,2#
350.421,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
350.522,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
350.622,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
350.738,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,15.00,0,0,2#
350.821,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
350.921,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
351.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
351.122,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
351.223,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
351.322,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,3.00,0,0,2#
351.440,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
351.523,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
351.622,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
351.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
351.823,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
351.922,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
352.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
352.122,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
352.223,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,1.00,0,0,2#
352.322,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,5.00,0,0,2#
352.423,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
352.522,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
352.639,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
352.722,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
352.823,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,5.00,0,0,2#
352.922,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
353.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
353.125,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,3.00,0,0,2#
353.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
353.325,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
353.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
353.524,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
353.624,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
353.724,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
353.824,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,3.00,0,0,2#
353.924,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
354.24,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
354.124,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
354.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
354.324,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
354.424,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,4.00,0,0,2#
354.524,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
354.624,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
354.724,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
354.824,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
354.924,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
355.25,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
355.125,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,5.00,0,0,2#
355.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
355.325,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.92,5.00,0,0,2#
355.424,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
355.525,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
355.625,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
355.725,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
355.825,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,3.00,0,0,2#
355.924,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
356.24,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
356.125,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
356.225,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
356.325,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
356.425,1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
356.528,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
356.630,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
356.730,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
356.831,-1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
356.930,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
357.30,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
357.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
357.231,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
357.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,8.00,0,0,2#
357.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
357.533,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
357.635,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
357.736,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
357.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,2.00,0,0,2#
357.918,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,4.00,0,0,2#
358.36,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
358.120,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
358.237,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
358.336,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
358.437,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
358.537,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,2.00,0,0,2#
358.621,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
358.738,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
358.822,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,4.00,0,0,2#
358.923,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
359.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,5.00,0,0,2#
359.123,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,5.00,0,0,2#
359.224,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
359.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
359.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
359.527,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
359.628,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
359.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
359.829,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
359.931,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
360.31,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
360.132,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
360.231,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
360.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
360.432,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,5.00,0,0,2#
360.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
360.632,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,2.00,0,0,2#
360.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
360.833,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
360.934,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
361.34,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
361.134,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
361.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
361.334,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
361.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
361.535,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,4.00,0,0,2#
361.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
361.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
361.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,1.00,0,0,2#
