TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
985.421,0,1,11261,18316,16969,-1,1,1,315,22,21,23,0,1,1,1058,218,12.23,4.00,1,1,1#
985.513,29,1,11261,18316,16991,-1,1,1,315,22,21,23,0,1,1,1915,54,12.25,2.00,1,1,1#
985.608,0,2,11261,18316,17041,3,1,1,315,22,21,23,0,1,1,1058,163,12.28,0.00,1,1,1#
985.723,29,1,11261,18316,17034,3,1,1,315,22,21,23,0,1,1,907,54,12.27,2.00,1,1,1#
985.816,-60,1,11261,18316,16993,-1,1,1,315,22,21,23,0,1,1,1260,109,12.25,2.00,1,1,1#
985.908,29,1,11261,18316,17031,-5,1,1,315,22,21,23,0,1,1,1310,218,12.28,2.00,1,1,1#
986.25,59,1,11261,18316,17012,-3,1,1,315,22,21,23,0,1,1,1260,382,12.33,4.00,1,1,1#
986.118,59,1,11261,18316,17024,-8,1,1,315,22,21,23,0,1,1,1461,109,12.34,6.00,1,1,1#
986.211,-60,1,11264,18316,17008,-8,1,1,315,22,21,23,0,1,1,1310,273,12.37,1.00,1,1,1#
986.325,-30,1,11264,18316,17065,5,1,1,315,22,21,23,0,1,1,1159,163,12.30,75.00,1,1,1#
986.418,89,1,11264,18316,17008,1,1,1,315,22,21,23,0,1,1,1260,109,12.28,16.00,1,1,1#
986.529,29,1,11264,18316,16986,2,1,1,315,22,21,23,0,1,1,1209,163,12.33,72.00,1,1,1#
986.622,-90,1,11264,18316,16973,6,1,1,315,22,21,23,0,1,1,1209,163,12.33,19.00,1,1,1#
986.715,0,1,11264,18316,17027,4,1,1,315,22,21,23,0,1,1,1361,163,12.33,135.00,1,1,1#
986.829,89,2,11264,18316,17000,3,1,1,315,22,21,23,0,1,1,1209,109,12.29,1.00,1,1,1#
986.920,29,1,11264,18316,16989,-1,1,1,315,22,21,23,0,1,1,1310,0,12.28,0.00,1,1,1#
987.13,-30,1,11264,18316,17014,4,1,1,315,22,21,23,0,1,1,3982,218,12.25,143.00,1,1,1#
987.105,0,6,11264,18316,16990,-7,1,1,315,22,21,23,0,1,1,857,0,12.28,1.00,1,1,1#
987.215,29,1,11268,18307,16990,-7,1,1,315,22,21,23,0,1,1,1058,218,12.38,1.00,1,1,1#
987.323,-30,1,11268,18307,17000,-3,1,1,315,22,21,23,0,1,1,1008,218,12.34,0.00,1,1,1#
987.410,-60,1,11268,18307,17019,1,1,1,315,22,21,23,0,1,1,1361,218,12.33,1.00,1,1,1#
987.513,-30,2,11268,18307,17039,-6,1,1,315,22,21,23,0,1,1,1361,109,12.27,1.00,1,1,1#
987.623,29,2,11268,18307,17024,-1,1,1,315,22,21,23,0,1,1,1209,54,12.26,5.00,1,1,1#
987.717,-30,1,11268,18307,17010,1,1,1,315,22,21,23,0,1,1,1209,218,12.28,0.00,1,1,1#
987.814,0,1,11268,18307,17010,-2,1,1,315,22,21,23,0,1,1,2066,218,12.36,0.00,1,1,1#
987.922,29,3,11268,18307,17050,-3,1,1,315,22,21,23,0,1,1,1310,109,12.32,67.00,1,1,1#
988.25,59,1,11268,18307,17025,-2,1,1,315,22,21,23,0,1,1,957,109,12.30,0.00,1,1,1#
988.109,0,1,11268,18307,17033,-1,1,1,315,22,21,23,0,1,1,1361,0,12.31,90.00,1,1,1#
988.219,59,2,11268,18307,17050,-1,1,1,315,22,21,23,0,1,1,1260,109,12.34,0.00,1,1,1#
988.329,29,1,11268,18307,17033,-1,1,1,315,22,21,23,0,1,1,1209,0,12.32,39.00,1,1,1#
988.417,-90,1,11268,18307,17023,-1,1,1,315,22,21,23,0,1,1,1361,0,12.31,80.00,1,1,1#
988.511,29,2,11268,18307,16994,-3,1,1,315,22,21,23,0,1,1,1109,218,12.22,71.00,1,1,1#
988.613,119,1,11268,18307,17000,1,1,1,315,22,21,23,0,1,1,1159,163,12.28,1.00,1,1,1#
988.733,0,2,11268,18307,17004,-4,1,1,315,22,21,23,0,1,1,1209,163,12.28,974.00,1,1,1#
988.825,0,1,11268,18307,17036,-5,1,1,315,22,21,23,0,1,1,1260,0,12.30,0.00,1,1,1#
988.917,59,1,11268,18307,17021,-3,1,1,315,22,21,23,0,1,1,1310,163,12.31,5.00,1,1,1#
989.10,29,1,11268,18307,17029,-6,1,1,315,22,21,23,0,1,1,1562,163,12.31,1.00,1,1,1#
989.125,-90,1,11268,18307,17003,1,1,1,315,22,21,23,0,1,1,907,163,12.28,3.00,1,1,1#
989.217,-30,1,11261,18307,17020,1,1,1,315,22,21,23,0,1,1,1058,163,12.28,6.00,1,1,1#
989.310,59,1,11261,18307,17043,2,1,1,315,22,21,23,0,1,1,1058,109,12.37,0.00,1,1,1#
989.424,0,1,11261,18307,17037,-2,1,1,315,22,21,23,0,1,1,1008,0,12.28,0.00,1,1,1#
989.518,0,2,11261,18307,17011,-2,1,1,315,22,21,23,0,1,1,1411,0,12.31,42.00,1,1,1#
989.610,-30,1,11261,18307,17018,2,1,1,315,22,21,23,0,1,1,1310,109,12.33,2.00,1,1,1#
989.723,-60,1,11261,18307,17011,2,1,1,315,22,21,23,0,1,1,1209,0,12.31,75.00,1,1,1#
989.817,0,1,11261,18307,17057,-1,1,1,315,22,21,23,0,1,1,1058,54,12.32,640.00,1,1,1#
989.910,29,1,11261,18307,17009,-3,1,1,315,22,21,23,0,1,1,1461,109,12.31,2.00,1,1,1#
990.23,-60,2,11261,18307,16980,2,1,1,315,22,21,23,0,1,1,1109,273,12.34,44.00,1,1,1#
990.115,59,0,11261,18307,16957,-1,1,1,315,22,21,23,0,1,1,1008,109,12.27,12.00,1,1,1#
990.231,29,1,11261,18307,17028,-1,1,1,315,22,21,23,0,1,1,1361,0,12.35,204.00,1,1,1#
990.321,-90,2,11261,18307,17001,2,1,1,315,22,21,23,0,1,1,1109,109,12.31,0.00,1,1,1#
990.414,0,1,11261,18307,17019,6,1,1,315,22,21,23,0,1,1,1209,382,12.32,0.00,1,1,1#
990.508,0,1,11261,18307,17029,2,1,1,315,22,21,23,0,1,1,1361,163,12.35,4.00,1,1,1#
990.622,0,2,11261,18307,17036,-1,1,1,315,22,21,23,0,1,1,1109,163,12.34,1.00,1,1,1#
990.712,0,1,11261,18307,17000,1,1,1,315,22,21,23,0,1,1,1058,218,12.32,2.00,1,1,1#
990.827,-30,1,11261,18307,17029,1,1,1,315,22,21,23,0,1,1,1159,109,12.26,2.00,1,1,1#
990.919,-90,1,11261,18307,17029,2,1,1,315,22,21,23,0,1,1,1159,109,12.28,0.00,1,1,1#
991.12,59,1,11261,18307,16987,1,1,1,315,22,21,23,0,1,1,1209,163,12.26,0.00,1,1,1#
991.126,-30,1,11261,18307,17023,6,1,1,315,22,21,23,0,1,1,1008,273,12.33,2.00,1,1,1#
991.217,-30,1,11261,18307,17022,6,1,1,315,22,21,23,0,1,1,1209,54,12.31,51.00,1,1,1#
991.309,29,1,11261,18307,16997,3,1,1,315,22,21,23,0,1,1,2167,109,12.25,0.00,1,1,1#
991.424,-90,3,11261,18307,17010,1,1,1,315,22,21,23,0,1,1,1915,109,12.24,76.00,1,1,1#
991.512,59,2,11261,18307,17007,4,1,1,315,22,21,23,0,1,1,1159,109,12.28,0.00,1,1,1#
991.627,59,1,11261,18307,17006,0,1,1,315,22,21,23,0,1,1,1411,0,12.28,87.00,1,1,1#
991.719,-30,2,11261,18307,16996,-3,1,1,315,22,21,23,0,1,1,2066,218,12.29,14.00,1,1,1#
991.833,89,3,11261,18307,17039,2,1,1,315,22,21,23,0,1,1,1209,109,12.26,186.00,1,1,1#
991.926,29,1,11261,18307,17040,1,1,1,315,22,21,23,0,1,1,1209,109,12.30,8.00,1,1,1#
992.21,-30,1,11261,18307,16998,1,1,1,315,22,21,23,0,1,1,1361,109,12.30,0.00,1,1,1#
992.113,89,1,11261,18307,17035,-1,1,1,315,22,21,23,0,1,1,0,218,12.34,0.00,1,1,1#
992.225,-60,1,11261,18307,17010,-1,1,1,315,22,21,23,0,1,1,1310,0,12.32,0.00,1,1,1#
992.318,-30,1,11261,18307,17034,1,1,1,315,22,21,23,0,1,1,1361,163,12.31,4.00,1,1,1#
992.431,59,2,11261,18307,17021,-2,1,1,315,22,21,23,0,1,1,1109,218,12.35,1.00,1,1,1#
992.522,-60,1,11261,18307,17027,5,1,1,315,22,21,23,0,1,1,1159,109,12.30,5.00,1,1,1#
992.614,59,0,11261,18307,17029,0,1,1,315,22,21,23,0,1,1,1008,0,12.26,6.00,1,1,1#
992.706,0,1,11261,18307,17034,2,1,1,315,22,21,23,0,1,1,1361,54,12.35,4.00,1,1,1#
992.818,-60,2,11261,18307,16992,-1,1,1,315,22,21,23,0,1,1,1109,218,12.28,0.00,1,1,1#
992.913,29,1,11261,18307,17020,2,1,1,315,22,21,23,0,1,1,1361,109,12.30,2.00,1,1,1#
993.26,-90,2,11261,18307,17021,2,1,1,315,22,21,23,0,1,1,1159,109,12.29,1.00,1,1,1#
993.117,-30,1,11261,18307,16994,1,1,1,315,22,21,23,0,1,1,907,163,12.29,96.00,1,1,1#
993.229,29,1,11261,18307,17019,0,1,1,315,22,21,23,0,1,1,957,163,12.30,16.00,1,1,1#
993.320,-120,1,11261,18307,17038,1,1,1,315,22,21,23,0,1,1,907,109,12.27,62.00,1,1,1#
993.414,59,1,11261,18307,17034,-1,1,1,315,22,21,23,0,1,1,1159,109,12.25,104.00,1,1,1#
993.529,-60,1,11261,18307,16975,-4,1,1,315,22,21,23,0,1,1,1361,163,12.27,2.00,1,1,1#
993.623,0,2,11261,18307,16996,1,1,1,315,22,21,23,0,1,1,1310,273,12.27,0.00,1,1,1#
993.716,59,1,11261,18307,17036,3,1,1,315,22,21,23,0,1,1,1209,109,12.33,4.00,1,1,1#
993.829,-60,1,11261,18307,17017,-3,1,1,315,22,21,23,0,1,1,1008,54,12.29,4.00,1,1,1#
993.922,29,1,11261,18307,17010,4,1,1,315,22,21,23,0,1,1,1260,109,12.31,5.00,1,1,1#
994.13,-30,1,11261,18307,17033,-1,1,1,315,22,21,23,0,1,1,1109,54,12.25,0.00,1,1,1#
994.124,29,1,11261,18307,16988,2,1,1,315,22,21,23,0,1,1,1310,0,12.24,2.00,1,1,1#
994.216,29,1,11261,18307,17053,1,1,1,315,22,21,23,0,1,1,1411,163,12.31,2.00,1,1,1#
994.332,-30,2,11261,18307,17023,-2,1,1,315,22,21,23,0,1,1,1411,0,12.30,3.00,1,1,1#
994.424,0,2,11261,18307,17016,-1,1,1,315,22,21,23,0,1,1,907,218,12.24,2.00,1,1,1#
994.517,-60,2,11261,18307,17013,-2,1,1,315,22,21,23,0,1,1,2167,0,12.25,1.00,1,1,1#
994.607,59,3,11261,18307,16995,2,1,1,315,22,21,23,0,1,1,1058,0,12.31,2.00,1,1,1#
994.721,-120,1,11261,18307,16971,5,1,1,315,22,21,23,0,1,1,1461,218,12.28,1.00,1,1,1#
994.814,0,2,11261,18307,17011,-3,1,1,315,22,21,23,0,1,1,1361,109,12.31,2.00,1,1,1#
994.928,-30,2,11261,18307,17045,-2,1,1,315,22,21,23,0,1,1,1310,109,12.25,6.00,1,1,1#
995.18,59,1,11261,18307,17031,-1,1,1,315,22,21,23,0,1,1,1209,54,12.26,69.00,1,1,1#
995.112,-30,1,11261,18307,17033,3,1,1,315,22,21,23,0,1,1,1260,109,12.23,153.00,1,1,1#
995.225,0,1,11261,18298,17030,3,1,1,315,22,21,23,0,1,1,1461,218,12.25,3.00,1,1,1#
995.317,29,2,11261,18298,17003,0,1,1,315,22,21,23,0,1,1,1209,163,12.33,0.00,1,1,1#
995.409,-30,1,11261,18298,16986,6,1,1,315,22,21,23,0,1,1,1411,0,12.24,4.00,1,1,1#
995.524,89,2,11261,18298,17018,-3,1,1,315,22,21,23,0,1,1,1310,54,12.32,3.00,1,1,1#
995.615,-120,1,11261,18298,17005,-4,1,1,315,22,21,23,0,1,1,1260,163,12.28,0.00,1,1,1#
995.708,89,1,11261,18298,17042,2,1,1,315,22,21,23,0,1,1,3680,163,12.31,2.00,1,1,1#
995.821,0,1,11261,18298,17051,0,1,1,315,22,21,23,0,1,1,1361,0,12.31,2.00,1,1,1#
995.914,89,2,11261,18298,17058,-3,1,1,315,22,21,23,0,1,1,1209,109,12.28,3.00,1,1,1#
996.30,-90,1,11261,18298,16973,-2,1,1,315,22,21,23,0,1,1,1209,382,12.23,1.00,1,1,1#
996.114,89,1,11261,18298,17026,1,1,1,315,22,21,23,0,1,1,1461,109,12.24,4.00,1,1,1#
996.216,0,1,11266,18298,17053,-3,1,1,315,22,21,23,0,1,1,1411,327,12.35,2.00,1,1,1#
996.328,0,2,11266,18298,17000,2,1,1,315,22,21,23,0,1,1,1058,218,12.41,8.00,1,1,1#
996.421,-30,1,11266,18298,17046,-5,1,1,315,22,21,23,0,1,1,907,109,12.27,57.00,1,1,1#
996.511,119,1,11266,18298,16977,-5,1,1,315,22,21,23,0,1,1,1512,109,12.29,0.00,1,1,1#
996.626,0,2,11266,18298,17012,-2,1,1,315,22,21,23,0,1,1,1159,109,12.29,0.00,1,1,1#
996.719,89,1,11266,18298,17013,-2,1,1,315,22,21,23,0,1,1,1008,163,12.25,66.00,1,1,1#
996.813,-30,1,11266,18298,17005,0,1,1,315,22,21,23,0,1,1,1109,163,12.34,1.00,1,1,1#
996.906,0,1,11266,18298,16990,0,1,1,315,22,21,23,0,1,1,1260,0,12.23,23.00,1,1,1#
997.17,59,1,11266,18298,16990,-4,1,1,315,22,21,23,0,1,1,1411,109,12.27,0.00,1,1,1#
997.113,59,2,11266,18298,16986,-9,1,1,315,22,21,23,0,1,1,1663,54,12.37,67.00,1,1,1#
997.227,29,2,11266,18298,17039,-3,1,1,315,22,21,23,0,1,1,1411,54,12.30,0.00,1,1,1#
997.320,0,1,11266,18298,17011,-1,1,1,315,22,21,23,0,1,1,1613,54,12.23,3.00,1,1,1#
997.411,59,2,11266,18298,17026,-2,1,1,315,22,21,23,0,1,1,957,109,12.32,7.00,1,1,1#
997.524,-30,1,11266,18298,17038,2,1,1,315,22,21,23,0,1,1,1461,109,12.28,2.00,1,1,1#
997.616,59,2,11266,18298,17019,0,1,1,315,22,21,23,0,1,1,1058,109,12.35,4.00,1,1,1#
997.731,-60,1,11266,18298,17032,2,1,1,315,22,21,23,0,1,1,1461,273,12.34,4.00,1,1,1#
997.824,89,1,11266,18298,17025,-1,1,1,315,22,21,23,0,1,1,1008,109,12.31,1.00,1,1,1#
997.916,-90,1,11266,18298,17016,1,1,1,315,22,21,23,0,1,1,1310,163,12.34,0.00,1,1,1#
998.29,0,1,11266,18298,17049,-1,1,1,315,22,21,23,0,1,1,1209,163,12.28,57.00,1,1,1#
998.121,-30,2,11266,18298,17023,-1,1,1,315,22,21,23,0,1,1,1058,54,12.31,81.00,1,1,1#
998.213,29,1,11266,18298,16987,4,1,1,315,22,21,23,0,1,1,1361,0,12.24,123.00,1,1,1#
998.328,-60,2,11266,18298,17065,1,1,1,315,22,21,23,0,1,1,1411,163,12.22,64.00,1,1,1#
998.418,29,2,11266,18298,17020,2,1,1,315,22,21,23,0,1,1,806,109,12.31,72.00,1,1,1#
998.533,-30,1,11266,18298,17011,-1,1,1,315,22,21,23,0,1,1,1008,109,12.25,39.00,1,1,1#
998.627,29,1,11266,18298,17012,-6,1,1,315,22,21,23,0,1,1,957,109,12.25,0.00,1,1,1#
998.716,29,1,11266,18298,17014,2,1,1,315,22,21,23,0,1,1,1109,163,12.28,19.00,1,1,1#
998.808,-60,1,11266,18298,17023,1,1,1,315,22,21,23,0,1,1,857,163,12.28,0.00,1,1,1#
998.925,-30,1,11266,18298,17012,2,1,1,315,22,21,23,0,1,1,1159,109,12.34,0.00,1,1,1#
999.17,-30,1,11266,18298,17027,-3,1,1,315,22,21,23,0,1,1,1159,163,12.31,1.00,1,1,1#
999.112,89,1,11266,18298,17024,-1,1,1,315,22,21,23,0,1,1,1310,109,12.32,3.00,1,1,1#
999.208,0,1,11266,18298,17010,3,1,1,315,22,21,23,0,1,1,1361,163,12.31,1.00,1,1,1#
999.318,89,2,11266,18298,16995,1,1,1,315,22,21,23,0,1,1,1109,109,12.25,3.00,1,1,1#
999.410,-30,1,11266,18298,17027,2,1,1,315,22,21,23,0,1,1,1260,54,12.27,3.00,1,1,1#
999.524,89,1,11266,18298,17047,1,1,1,315,22,21,23,0,1,1,1209,163,12.29,5.00,1,1,1#
999.616,-90,1,11266,18298,16997,-3,1,1,315,22,21,23,0,1,1,1512,218,12.28,13.00,1,1,1#
999.708,59,2,11266,18298,17064,1,1,1,315,22,21,23,0,1,1,1159,54,12.33,16.00,1,1,1#
999.819,29,1,11266,18298,16999,1,1,1,315,22,21,23,0,1,1,1109,109,12.25,0.00,1,1,1#
999.910,-60,1,11266,18298,17028,-2,1,1,315,22,21,23,0,1,1,1159,109,12.31,5.00,1,1,1#
1000.24,29,2,11266,18298,17031,2,1,1,315,22,21,23,0,1,1,1209,273,12.32,45.00,1,1,1#
1000.118,-30,1,11266,18298,16979,-4,1,1,315,22,21,23,0,1,1,1310,109,12.26,0.00,1,1,1#
1000.211,119,1,11266,18298,17053,-2,1,1,315,22,21,23,0,1,1,1209,109,12.31,2.00,1,1,1#
1000.329,0,1,11266,18298,17022,3,1,1,315,22,21,23,0,1,1,1361,54,12.26,0.00,1,1,1#
1000.422,29,2,11266,18298,17043,-1,1,1,315,22,21,23,0,1,1,1461,54,12.28,10.00,1,1,1#
1000.516,-30,2,11266,18298,17041,-5,1,1,315,22,21,23,0,1,1,1159,109,12.31,39.00,1,1,1#
1000.608,0,1,11266,18298,17042,6,1,1,315,22,21,23,0,1,1,3226,163,12.25,7.00,1,1,1#
1000.724,119,1,11266,18298,17029,0,1,1,315,22,21,23,0,1,1,1159,163,12.34,2.00,1,1,1#
1000.817,-30,1,11266,18298,17001,-3,1,1,315,22,21,23,0,1,1,1361,218,12.32,1.00,1,1,1#
1000.909,59,1,11266,18298,17019,3,1,1,315,22,21,23,0,1,1,1260,109,12.32,4.00,1,1,1#
1001.24,-30,1,11266,18298,17028,3,1,1,315,22,21,23,0,1,1,1109,163,12.28,1.00,1,1,1#
1001.115,29,1,11266,18298,17036,-1,1,1,315,22,21,23,0,1,1,1209,218,12.24,4.00,1,1,1#
1001.208,59,3,11266,18298,17022,1,1,1,315,22,21,23,0,1,1,1260,163,12.30,1.00,1,1,1#
1001.324,-60,1,11266,18298,17021,2,1,1,315,22,21,23,0,1,1,1411,109,12.26,60.00,1,1,1#
1001.418,59,2,11266,18298,17021,1,1,1,315,22,21,23,0,1,1,1058,54,12.25,58.00,1,1,1#
1001.511,0,1,11266,18298,16992,-2,1,1,315,22,21,23,0,1,1,1512,109,12.28,839.00,1,1,1#
1001.624,-30,2,11266,18298,17044,-1,1,1,315,22,21,23,0,1,1,1512,163,12.32,1048.00,1,1,1#
1001.714,0,2,11266,18298,17013,3,1,1,315,22,21,23,0,1,1,1361,0,12.27,4.00,1,1,1#
1001.830,-60,2,11266,18298,16981,1,1,1,315,22,21,23,0,1,1,1058,163,12.28,2.00,1,1,1#
1001.927,59,1,11266,18298,17009,0,1,1,315,22,21,23,0,1,1,1461,163,12.31,199.00,1,1,1#
1002.19,0,2,11266,18298,17047,-1,1,1,315,22,21,23,0,1,1,2318,109,12.33,34.00,1,1,1#
1002.110,-90,3,11266,18298,17003,2,1,1,315,22,21,23,0,1,1,3175,0,12.31,4.00,1,1,1#
1002.227,59,4,11266,18298,17050,2,1,1,315,22,21,23,0,1,1,3780,163,12.25,766.00,1,1,1#
1002.319,-30,5,11266,18298,17013,2,1,1,315,22,21,23,0,1,1,4486,163,12.23,11.00,1,1,1#
1002.411,0,6,11266,18298,17019,0,1,1,315,22,21,23,0,1,1,4385,54,12.29,1.00,1,1,1#
1002.526,59,6,11266,18298,17039,-1,1,1,315,22,21,23,0,1,1,5394,218,12.26,11.00,1,1,1#
1002.618,-90,8,11266,18298,17019,3,1,1,315,22,21,23,0,1,1,6654,163,12.27,4.00,1,1,1#
1002.711,-300,10,11266,18298,16986,82,1,1,315,22,21,23,0,1,1,6604,163,12.27,0.00,1,1,1#
1002.825,209,10,11266,18298,17036,88,1,1,315,22,21,23,0,1,1,6654,54,12.23,0.00,1,1,1#
1002.917,269,10,11266,18298,16997,80,1,1,315,22,21,23,0,1,1,6553,54,12.28,0.00,1,1,1#
1003.32,269,9,11266,18298,16996,76,1,1,315,22,21,23,0,1,1,6553,109,12.36,0.00,1,1,1#
1003.123,359,10,11266,18298,16957,79,1,1,315,22,21,23,0,1,1,7763,218,12.32,44.00,1,1,1#
1003.220,479,11,11266,18298,17002,88,1,1,315,22,21,23,0,1,1,8922,54,12.28,74.00,1,1,1#
1003.332,628,12,11266,18298,16955,97,1,1,315,22,21,23,0,1,1,8771,109,12.30,288.00,1,1,1#
1003.425,718,13,11266,18298,16962,119,1,1,315,22,21,23,0,1,1,8670,54,12.34,0.00,1,1,1#
1003.522,868,13,11266,18298,16942,102,1,1,315,22,21,23,0,1,1,8469,54,12.34,100.00,1,1,1#
1003.638,987,12,11266,18298,16987,101,1,1,315,22,21,23,0,1,1,8771,163,12.33,266.00,1,1,1#
1003.730,1077,13,11266,18298,16959,107,1,1,315,22,21,23,0,1,1,8620,163,12.30,2.00,1,1,1#
1003.823,1227,13,11266,18298,16994,104,1,1,315,22,21,23,0,1,1,8771,0,12.27,405.00,1,1,1#
1003.918,1287,13,11266,18298,16974,108,1,1,315,22,21,23,0,1,1,8620,163,12.28,279.00,1,1,1#
1004.32,1407,13,11266,18298,16989,110,1,1,315,22,21,23,0,1,1,7713,54,12.28,4.00,1,1,1#
1004.129,1526,13,11266,18298,16959,107,1,1,315,22,21,23,0,1,1,8469,109,12.27,0.00,1,1,1#
1004.221,1676,12,11266,18298,16909,102,1,1,315,22,21,23,0,1,1,8620,163,12.24,0.00,1,1,1#
1004.312,1736,13,11266,18298,16959,105,1,1,315,22,21,23,0,1,1,8469,218,12.31,0.00,1,1,1#
1004.431,1766,12,11266,18298,16970,104,1,1,315,22,21,23,0,1,1,8620,163,12.26,2.00,1,1,1#
1004.524,2035,15,11266,18298,16949,125,1,1,315,22,21,23,0,1,1,8620,0,12.36,1.00,1,1,1#
1004.616,2095,13,11266,18298,16927,106,1,1,315,22,21,23,0,1,1,8519,109,12.26,2.00,1,1,1#
1004.727,2185,12,11266,18298,16936,106,1,1,315,22,21,23,0,1,1,8922,0,12.35,904.00,1,1,1#
1004.818,2245,13,11266,18298,16894,111,1,1,315,22,21,23,0,1,1,9326,709,12.22,86.00,1,1,1#
1004.934,2395,13,11266,18298,16898,109,1,1,315,22,21,23,0,1,1,8519,109,12.31,153.00,1,1,1#
1005.27,2574,12,11266,18298,16876,104,1,1,315,22,21,23,0,1,1,8469,109,12.34,15.00,1,1,1#
1005.121,2574,12,11266,18298,16925,103,1,1,315,22,21,23,0,1,1,8519,163,12.26,180.00,1,1,1#
1005.235,2694,12,11266,18298,16908,104,1,1,315,22,21,23,0,1,1,8519,54,12.32,141.00,1,1,1#
1005.327,2754,12,11266,18298,16887,105,1,1,315,22,21,23,0,1,1,8570,163,12.25,30.00,1,1,1#
1005.420,2814,13,11266,18298,16896,107,1,1,315,22,21,23,0,1,1,8519,218,12.31,190.00,1,1,1#
1005.533,2993,12,11266,18298,16899,103,1,1,315,22,21,23,0,1,1,8570,382,12.31,0.00,1,1,1#
1005.623,3203,13,11266,18298,16891,109,1,1,315,22,21,23,0,1,1,8973,163,12.32,1.00,1,1,1#
1005.733,3263,13,11266,18298,16859,107,1,1,315,22,21,23,0,1,1,8620,0,12.31,371.00,1,1,1#
1005.823,3323,13,11266,18298,16861,106,1,1,315,22,21,23,0,1,1,8721,273,12.30,6.00,1,1,1#
1005.929,3382,13,11266,18298,16900,106,1,1,315,22,21,23,0,1,1,8721,109,12.25,5.00,1,1,1#
1006.17,3502,13,11266,18298,16885,103,1,1,315,22,21,23,0,1,1,8217,163,12.29,1.00,1,1,1#
1006.134,3622,12,11266,18298,16881,99,1,1,315,22,21,23,0,1,1,8519,163,12.26,1.00,1,1,1#
1006.220,3742,12,11266,18298,16818,106,1,1,315,22,21,23,0,1,1,8822,218,12.28,0.00,1,1,1#
1006.332,3772,13,11266,18298,16866,104,1,1,315,22,21,23,0,1,1,8721,54,12.26,1.00,1,1,1#
1006.418,3891,13,11266,18298,16848,108,1,1,315,22,21,23,0,1,1,8872,109,12.28,3.00,1,1,1#
1006.529,3921,13,11266,18298,16827,111,1,1,315,22,21,23,0,1,1,8620,109,12.18,7.00,1,1,1#
1006.619,4161,13,11266,18298,16857,105,1,1,315,22,21,23,0,1,1,9578,109,12.24,119.00,1,1,1#
1006.734,4161,14,11266,18298,16822,118,1,1,315,22,21,23,0,1,1,9880,163,12.31,128.00,1,1,1#
1006.825,4101,15,11266,18298,16882,117,1,1,315,22,21,23,0,1,1,9023,54,12.28,2.00,1,1,1#
1006.916,4251,13,11266,18298,16817,105,1,1,315,22,21,23,0,1,1,8973,109,12.18,96.00,1,1,1#
1007.26,4580,13,11266,18298,16832,106,1,1,315,22,21,23,0,1,1,8872,54,12.30,63.00,1,1,1#
1007.124,4610,13,11266,18298,16842,107,1,1,315,22,21,23,0,1,1,9275,0,12.28,0.00,1,1,1#
1007.234,4730,14,11262,18298,16829,106,1,1,315,22,21,23,0,1,1,8872,163,12.24,251.00,1,1,1#
1007.326,4849,13,11262,18298,16825,110,1,1,315,22,21,23,0,1,1,9275,273,12.34,307.00,1,1,1#
1007.418,5029,14,11262,18298,16813,115,1,1,315,22,21,23,0,1,1,10233,163,12.31,0.00,1,1,1#
1007.529,5059,13,11262,18298,16793,107,1,1,315,22,21,23,0,1,1,11040,109,12.26,0.00,1,1,1#
1007.622,5149,13,11262,18298,16863,107,1,1,315,22,21,23,0,1,1,8922,163,12.34,3.00,1,1,1#
1007.733,5269,13,11262,18298,16765,109,1,1,315,22,21,23,0,1,1,8872,163,12.33,6.00,1,1,1#
1007.821,5269,13,11262,18298,16811,103,1,1,315,22,21,23,0,1,1,8922,0,12.31,2.00,1,1,1#
1007.932,5298,13,11262,18298,16832,109,1,1,315,22,21,23,0,1,1,8973,109,12.28,4.00,1,1,1#
1008.22,5388,13,11262,18298,16800,102,1,1,315,22,21,23,0,1,1,8469,109,12.25,3.00,1,1,1#
1008.132,5628,12,11262,18298,16825,104,1,1,315,22,21,23,0,1,1,8771,163,12.25,7.00,1,1,1#
1008.221,5777,13,11262,18298,16811,111,1,1,315,22,21,23,0,1,1,9023,0,12.34,2.00,1,1,1#
1008.335,5777,13,11262,18298,16801,102,1,1,315,22,21,23,0,1,1,9175,54,12.25,136.00,1,1,1#
1008.425,5927,13,11262,18298,16795,113,1,1,315,22,21,23,0,1,1,8973,54,12.28,4.00,1,1,1#
1008.519,5957,13,11262,18298,16746,108,1,1,315,22,21,23,0,1,1,8872,54,12.30,0.00,1,1,1#
1008.636,6017,13,11262,18298,16813,106,1,1,315,22,21,23,0,1,1,9023,273,12.31,284.00,1,1,1#
1008.730,6316,13,11262,18298,16761,108,1,1,315,22,21,23,0,1,1,9124,163,12.34,692.00,1,1,1#
1008.822,6316,13,11262,18298,16724,112,1,1,315,22,21,23,0,1,1,9074,109,12.34,0.00,1,1,1#
1008.919,6316,13,11262,18298,16789,106,1,1,315,22,21,23,0,1,1,9074,163,12.31,772.00,1,1,1#
1009.33,6466,17,11262,18298,16698,143,1,1,315,22,21,23,0,1,1,8822,163,12.34,0.00,1,1,1#
